12,H.111.95.310,,,,HARDWARE,,,,,,,,,,,,,,
1,DBX24_14_167,599.625,167,340,COMPONENT,,,,,,,,,,,,,,
1,DBX24_14_231,599.625,231,340,COMPONENT,,,,,,,,,,,,,,
2,SDBX24_12_6,599.625,152,306,COMPONENT,,,,,,,,,,,,,,
1,SDBX24_12_3,599.625,76,306,COMPONENT,,,,,,,,,,,,,,
2,GLSHFA_10,355.625,762,10,COMPONENT,,,,,,,,,,,,,,
2,GLSHFA_10,355.625,609.625,10,COMPONENT,,,,,,,,,,,,,,
2,CLEAR,292.5,606,6.3,COMPONENT,,,,,,,,,,,,,,
1,H.001.42.693,,,,HARDWARE,,,,,,,,,,,,,,
1,H.001.25.631,,,,HARDWARE,,,,,,,,,,,,,,
1,H.001.28.750,,,,HARDWARE,,,,,,,,,,,,,,
1,H.001.24.426,,,,HARDWARE,,,,,,,,,,,,,,
1,H.833.95.714,,,,HARDWARE,,,,,,,,,,,,,,
1,H.833.95.786,,,,HARDWARE,,,,,,,,,,,,,,
1,H.833.95.749,,,,HARDWARE,,,,,,,,,,,,,,
7,H.833.95.753,,,,HARDWARE,,,,,,,,,,,,,,
3,H.833.95.700,,,,HARDWARE,,,,,,,,,,,,,,
1,H.833.89.090,,,,HARDWARE,,,,,,,,,,,,,,
2,H.833.72.091,,,,HARDWARE,,,,,,,,,,,,,,
1,H.833.89.003,,,,HARDWARE,,,,,,,,,,,,,,
1,H.833.89.108,,,,HARDWARE,,,,,,,,,,,,,,
2,H.833.89.192,,,,HARDWARE,,,,,,,,,,,,,,
1,H.833.89.067,,,,HARDWARE,,,,,,,,,,,,,,
1,H.833.74.355,,,,HARDWARE,,,,,,,,,,,,,,
1,H.833.95.002,,,,HARDWARE,,,,,,,,,,,,,,
1,H.547.40.332,,,,HARDWARE,,,,,,,,,,,,,,
1,H.547.41.336,,,,HARDWARE,,,,,,,,,,,,,,
1,H.547.40.336,,,,HARDWARE,,,,,,,,,,,,,,
4,H.547.52.526,,,,HARDWARE,,,,,,,,,,,,,,
1,H.805.73.422,,,,HARDWARE,,,,,,,,,,,,,,
1,H.805.31.203,,,,HARDWARE,,,,,,,,,,,,,,
1,H.805.58.435,,,,HARDWARE,,,,,,,,,,,,,,
1,H.547.42.332,,,,HARDWARE,,,,,,,,,,,,,,
1,H.547.42.994,,,,HARDWARE,,,,,,,,,,,,,,
1,H.547.42.390,,,,HARDWARE,,,,,,,,,,,,,,
1,H.568.60.781,,,,HARDWARE,,,,,,,,,,,,,,
1,H.547.42.487,,,,HARDWARE,,,,,,,,,,,,,,
1,H.807.52.335,,,,HARDWARE,,,,,,,,,,,,,,
2,H.811.03.504,,,,HARDWARE,,,,,,,,,,,,,,
1,H.807.67.523,,,,HARDWARE,,,,,,,,,,,,,,
2,H.807.67.513,,,,HARDWARE,,,,,,,,,,,,,,
1,H.807.67.503,,,,HARDWARE,,,,,,,,,,,,,,
1,H.807.67.503,,,,HARDWARE,,,,,,,,,,,,,,
1,H.808.71.503,,,,HARDWARE,,,,,,,,,,,,,,
3,H.547.52.524,,,,HARDWARE,,,,,,,,,,,,,,
1,H.805.58.433,,,,HARDWARE,,,,,,,,,,,,,,
1,H.811.03.513,,,,HARDWARE,,,,,,,,,,,,,,
5,H.833.74.781.CTS,,,,HARDWARE,,,,,,,,,,,,,,
5,H.830.28.820.CTS,,,,HARDWARE,,,,,,,,,,,,,,
1,H.801.43.340.CTS,,,,HARDWARE,,,,,,,,,,,,,,
12,H.803.64.410,,,,HARDWARE,,,,,,,,,,,,,,
27,M-105-89T02TQ,,,,HARDWARE,,,,,,,,,,,,,,
3,M-105-DS10300H,,,,HARDWARE,,,,,,,,,,,,,,
27,M-105-C80B675F,,,,HARDWARE,,,,,,,,,,,,,,
3,M-372-NJ35D65-14,,,,HARDWARE,,,,,,,,,,,,,,
3,M-105-DS10350H,,,,HARDWARE,,,,,,,,,,,,,,
18,M-R20-1513,,,,HARDWARE,,,,,,,,,,,,,,
264,H.263.20.985,,,,HARDWARE,,,,,,,,,,,,,,
20,M-03-2404,,,,HARDWARE,,,,,,,,,,,,,,
16,R-5282G,,,,HARDWARE,,,,,,,,,,,,,,
164,M-R20-1564,,,,HARDWARE,,,,,,,,,,,,,,
80,M-R20-1779,,,,HARDWARE,,,,,,,,,,,,,,
32,M-R20-1765,,,,HARDWARE,,,,,,,,,,,,,,
7,R-B1655BRN,,,,HARDWARE,,,,,,,,,,,,,,
139,H.263.50.105,,,,HARDWARE,,,,,,,,,,,,,,
36,H.022.35.887,,,,HARDWARE,,,,,,,,,,,,,,
264,H.263.24.972,,,,HARDWARE,,,,,,,,,,,,,,
89,M-03-2415,,,,HARDWARE,,,,,,,,,,,,,,
9,R-B1655BLK,,,,HARDWARE,,,,,,,,,,,,,,
116,M-06-7000,,,,HARDWARE,,,,,,,,,,,,,,
9,M-R20-3102,,,,HARDWARE,,,,,,,,,,,,,,
9,M-R20-3950,,,,HARDWARE,,,,,,,,,,,,,,
139,H.263.50.305,,,,HARDWARE,,,,,,,,,,,,,,
